mode,condition,backend,frame,robot,detected,output_count,delivered,predicted_total_components,predicted_active_components,predicted_near_components,predicted_near_active_components,predicted_near_total_r,predicted_near_max_r,predicted_near_largest_share,predicted_strongest_label,local_total_components,local_active_components,local_near_components,local_near_active_components,local_near_total_r,local_near_max_r,local_near_largest_share,local_strongest_label,posterior_total_components,posterior_active_components,posterior_near_components,posterior_near_active_components,posterior_near_total_r,posterior_near_max_r,posterior_near_largest_share,posterior_strongest_label,association_current_detections,association_has_column,association_column_1based,association_distance_m,association_within_2m,association_likelihood_ratio,association_positive_mark,association_conditional_mass,association_joint_mass,association_entropy,association_effective_labels,association_largest_joint,association_largest_share,association_strongest_label
nominal,reliable,GCE,1,1,False,0,True,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,9,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,1,1,False,0,True,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,9,False,,,,,,,,,,,,
nominal,reliable,No-age,1,1,False,0,True,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,9,False,,,,,,,,,,,,
nominal,reliable,GCE,1,2,False,0,True,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,1,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,1,2,False,0,True,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,1,False,,,,,,,,,,,,
nominal,reliable,No-age,1,2,False,0,True,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,0,0,0,0,0.0,,,,1,False,,,,,,,,,,,,
nominal,reliable,GCE,2,1,False,2,True,9,9,1,1,0.01,0.01,1.0,"[2, 100005]",9,9,1,1,0.09606124790532805,0.09606124790532805,1.0,"[2, 100005]",9,9,1,1,0.010208584972325912,0.010208584972325912,1.0,"[2, 100005]",10,True,5,0.06757423227289326,True,0.4817533055840241,0.0,0.9428802836285315,0.10166537826254675,0.7969091447436102,2.21867272339712,0.05930266798528486,0.5833123232191996,"[2, 100005]"
nominal,reliable,Guarded Scalar,2,1,False,2,True,9,9,1,1,0.01,0.01,1.0,"[2, 100005]",9,9,1,1,0.09606124790532805,0.09606124790532805,1.0,"[2, 100005]",9,9,1,1,0.010208584972325912,0.010208584972325912,1.0,"[2, 100005]",10,True,5,0.06757423227289326,True,0.4817533055840241,0.0,0.9428802836285315,0.10166537826254675,0.7969091447436102,2.21867272339712,0.05930266798528486,0.5833123232191996,"[2, 100005]"
nominal,reliable,No-age,2,1,False,2,True,9,9,1,1,0.01,0.01,1.0,"[2, 100005]",9,9,1,1,0.09606124790532805,0.09606124790532805,1.0,"[2, 100005]",9,9,1,1,0.010208584972325912,0.010208584972325912,1.0,"[2, 100005]",10,True,5,0.06757423227289326,True,0.4817533055840241,0.0,0.9428802836285315,0.10166537826254675,0.7969091447436102,2.21867272339712,0.05930266798528486,0.5833123232191996,"[2, 100005]"
nominal,reliable,GCE,2,2,False,2,True,1,1,0,0,0.0,,,,1,1,0,0,0.0,,,,9,9,1,1,0.010208584972325912,0.010208584972325912,1.0,"[2, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,2,2,False,2,True,1,1,0,0,0.0,,,,1,1,0,0,0.0,,,,9,9,1,1,0.010208584972325912,0.010208584972325912,1.0,"[2, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,2,2,False,2,True,1,1,0,0,0.0,,,,1,1,0,0,0.0,,,,9,9,1,1,0.010208584972325912,0.010208584972325912,1.0,"[2, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,3,1,False,3,True,19,19,2,2,0.020106499122602654,0.010106499122602653,0.50264837558128,"[2, 100005]",19,19,1,1,0.07589822324160403,0.07589822324160403,1.0,"[3, 100005]",19,19,1,1,0.00898572387081437,0.00898572387081437,1.0,"[3, 100005]",9,True,6,0.07036703932767976,True,0.419709909840226,0.0,1.7832995510306386,0.14541089494402792,1.2923226106750565,3.6412339107483946,0.053806455757820525,0.37003042845264034,"[2, 100005]"
nominal,reliable,Guarded Scalar,3,1,False,3,True,19,19,2,2,0.020106499122602654,0.010106499122602653,0.50264837558128,"[2, 100005]",19,19,1,1,0.07589822324160403,0.07589822324160403,1.0,"[3, 100005]",19,19,1,1,0.00898572387081437,0.00898572387081437,1.0,"[3, 100005]",9,True,6,0.07036703932767976,True,0.419709909840226,0.0,1.7832995510306386,0.14541089494402792,1.2923226106750565,3.6412339107483946,0.053806455757820525,0.37003042845264034,"[2, 100005]"
nominal,reliable,No-age,3,1,False,3,True,19,19,2,2,0.020106499122602654,0.010106499122602653,0.50264837558128,"[2, 100005]",19,19,1,1,0.0750137650077969,0.0750137650077969,1.0,"[3, 100005]",19,19,1,1,0.008929449267710481,0.008929449267710481,1.0,"[3, 100005]",9,True,6,0.07036703932767976,True,0.419709909840226,0.0,1.7984098945049125,0.1517644337480144,1.3671977055425388,3.9243381214726054,0.053468319295551535,0.35231126275823554,"[2, 100005]"
nominal,reliable,GCE,3,2,False,3,True,9,9,1,1,0.010106499122602653,0.010106499122602653,1.0,"[2, 100005]",7,7,1,1,0.0010199270145905353,0.0010199270145905353,1.0,"[2, 100005]",19,19,1,1,0.00898572387081437,0.00898572387081437,1.0,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,3,2,False,3,True,9,9,1,1,0.010106499122602653,0.010106499122602653,1.0,"[2, 100005]",7,7,1,1,0.0010199270145905353,0.0010199270145905353,1.0,"[2, 100005]",19,19,1,1,0.00898572387081437,0.00898572387081437,1.0,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,3,2,False,3,True,9,9,1,1,0.010106499122602653,0.010106499122602653,1.0,"[2, 100005]",7,7,1,1,0.0010199270145905353,0.0010199270145905353,1.0,"[2, 100005]",19,19,1,1,0.008929449267710481,0.008929449267710481,1.0,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,4,1,False,3,True,28,27,2,2,0.018895866632106226,0.01,0.5292162669590853,"[4, 100006]",25,25,2,2,0.27439728621226,0.17980567073499207,0.6552749599567956,"[3, 100005]",25,25,2,2,0.024720204818748828,0.014597358996544053,0.5905031573796998,"[3, 100005]",9,True,6,0.0560528450527953,True,0.7695881139108438,0.0,3.870891536762673,0.3622434424121846,1.709613437741745,5.52682460283359,0.12290359351556958,0.3392845228533405,"[3, 100005]"
nominal,reliable,Guarded Scalar,4,1,False,3,True,28,27,2,2,0.018895866632106226,0.01,0.5292162669590853,"[4, 100006]",25,25,2,2,0.27527948531828117,0.1803248179381557,0.6550608656132227,"[3, 100005]",25,25,2,2,0.024766740041717708,0.014622670052657853,0.5904156149750458,"[3, 100005]",9,True,6,0.0560528450527953,True,0.7695881139108438,0.0,3.792170552901406,0.3614918670434975,1.7093985606008053,5.525637142148106,0.12298146554005492,0.34020534554725357,"[3, 100005]"
nominal,reliable,No-age,4,1,False,3,True,28,27,2,2,0.018840154775033376,0.01,0.5307812021402188,"[4, 100006]",26,26,2,2,0.2638512000178818,0.1730254846326495,0.6557691783130914,"[3, 100005]",26,26,2,2,0.024166420891000438,0.014265473729460632,0.59030146804954,"[3, 100005]",9,True,6,0.0560528450527953,True,0.7695881139108438,0.0,3.7643264096626186,0.3925915574284991,1.769216431569994,5.86625494785254,0.11795702882932696,0.3004573750947508,"[3, 100005]"
nominal,reliable,GCE,4,2,False,3,True,19,18,1,1,0.008895866632106226,0.008895866632106226,1.0,"[3, 100005]",14,14,0,0,0.0,,,,25,25,2,2,0.024720204818748828,0.014597358996544053,0.5905031573796998,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,4,2,False,3,True,19,18,1,1,0.008895866632106226,0.008895866632106226,1.0,"[3, 100005]",14,14,0,0,0.0,,,,25,25,2,2,0.024766740041717708,0.014622670052657853,0.5904156149750458,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,4,2,False,3,True,19,18,1,1,0.008840154775033377,0.008840154775033377,1.0,"[3, 100005]",15,15,0,0,0.0,,,,26,26,2,2,0.024166420891000438,0.014265473729460632,0.59030146804954,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,5,1,False,3,True,34,34,3,3,0.03447300277056134,0.014451385406578613,0.4192087791934261,"[3, 100005]",32,32,5,5,0.3913097121278153,0.1925527241522907,0.49207243823633057,"[3, 100005]",32,29,3,3,0.018355534784338462,0.007752239019189754,0.4223379547516216,"[5, 100006]",9,True,6,0.09935741134367751,True,0.47467372088631327,0.0,5.204901068941708,0.46378836985230193,2.033216453801452,7.6386161441059945,0.11963769484929611,0.25795751387081123,"[3, 100005]"
nominal,reliable,Guarded Scalar,5,1,False,3,True,34,34,3,3,0.03451907264130053,0.014476443352131274,0.41937521041080505,"[3, 100005]",32,32,4,4,0.3917525181118281,0.19307094488668072,0.4928390653804744,"[3, 100005]",32,29,3,3,0.018528384130090413,0.007819780189703175,0.42204328962522525,"[5, 100006]",9,True,6,0.09935741134367751,True,0.47467372088631327,0.0,5.015963045789328,0.45842590820386053,2.0294486283780486,7.6098893248037,0.11919803140884025,0.26001591375117755,"[3, 100005]"
nominal,reliable,No-age,5,1,False,3,True,35,35,3,3,0.03392475668209043,0.014122818992166025,0.41629831348567187,"[3, 100005]",32,32,4,4,0.376868183760831,0.18582918596037745,0.4930880184842264,"[3, 100005]",32,31,3,3,0.03533647441204868,0.015426921213259812,0.43657216714295904,"[3, 100005]",9,True,6,0.09935741134367751,True,0.47467372088631327,0.0,5.141409863625731,0.46984279152951347,2.0468539268468304,7.743501123370831,0.11558037650453641,0.24599797759646197,"[3, 100005]"
nominal,reliable,GCE,5,2,False,3,True,25,25,2,2,0.02447300277056134,0.014451385406578613,0.5905031573796998,"[3, 100005]",21,21,2,2,0.0024754650120740215,0.0014641820539076347,0.5914775796733631,"[3, 100005]",32,29,3,3,0.018355534784338462,0.007752239019189754,0.4223379547516216,"[5, 100006]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,5,2,False,3,True,25,25,2,2,0.02451907264130053,0.014476443352131274,0.5904156149750459,"[3, 100005]",20,20,2,2,0.0024801769970580825,0.0014667543832800668,0.5913910116172718,"[3, 100005]",32,29,3,3,0.01852838413009038,0.007819780189703175,0.42204328962522597,"[5, 100006]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,5,2,False,3,True,26,26,2,2,0.02392475668209043,0.014122818992166025,0.5903014680495401,"[3, 100005]",22,22,1,1,0.0014304638632100576,0.0014304638632100576,1.0,"[3, 100005]",32,31,3,3,0.0353364744120489,0.015426921213260029,0.43657216714296243,"[3, 100005]",0,False,,,,,,,,,,,,
